stock_no,price,trade_type,volume
1876,26.5,U,2700
1877,26.7,,11000
1877,26.75,,1400
1877,26.65,Y,200
1877,26.65,,2600
1877,26.55,,4000
1877,26.5,,5000
1877,26.45,,600
1877,26.4,,11400
1877,26.3,,2000
1877,26.25,,4400
1877,26.2,,2200
1877,26.15,,3000
1877,26.05,,3600
1877,26.0,,46600
1877,25.65,,31400
1877,25.6,,7800
1877,25.7,,9000
1877,25.55,,14400
1877,25.45,,200
1877,25.8,,25000
1877,26.0,Y,41800
1877,26.1,,200
1877,25.95,,2000
1877,25.95,Y,600
1877,25.85,,3000
1877,25.7,Y,4400
1877,25.75,,7400
1877,25.9,,600
1877,25.65,Y,3000
1877,25.5,,30000
1877,25.3,D,199
1878,0.86,,2000
1878,0.9,,5050
1878,0.94,,35300
1878,0.92,,5000
1878,0.95,,5000
1881,2.02,,114000
1881,2.01,,88000
1881,2.0,,349000
1881,2.03,,23000
1881,1.99,,82000
1881,1.98,,45000
1881,1.98,Y,38000
1881,1.97,Y,48000
1881,1.96,Y,49000
1881,2.03,Y,10000
1881,2.04,Y,4000
1882,18.92,,4000
1882,18.96,,6000
1882,19.0,,32000
1882,19.18,,18000
1882,18.98,,5000
1882,19.02,Y,3000
1882,19.02,,13000
1882,18.94,,1000
1882,19.04,,25000
1882,19.1,,150000
1882,19.12,,150000
1882,19.14,,230000
1882,19.18,Y,2000
1882,19.04,Y,1000
1882,19.06,Y,4000
1882,19.06,,11000
1882,19.08,,27000
1882,19.1,Y,4000
1882,19.16,,134000
1882,19.24,,5000
1882,19.26,,33000
1882,19.22,,3000
1882,19.28,,29000
1882,19.3,,2000
1882,19.32,,8000
1882,19.34,,8000
1882,19.36,,19000
1882,19.38,,1000
1882,19.34,Y,2000
1882,19.32,Y,1000
1882,19.28,Y,1000
1882,19.2,,3000
1882,19.14,D,93
1882,19.12,Y,11000
1882,19.14,Y,4000
1882,19.12,X,1000
1882,19.14,X,3000
1882,19.16,X,3000
1882,19.16,Y,9000
1882,19.1,U,5000
1883,2.86,,8000
1883,2.85,,4000
1883,2.84,,495000
1883,2.83,,2268000
1883,2.835,X,128000
1883,2.82,,1912000
1883,2.81,,277000
1883,2.825,X,236000
1883,2.83,Y,47000
1883,2.82,Y,63000
1883,2.84,Y,5000
1883,2.815,X,19000
1883,2.82,X,4000
1883,2.77,D,375
1883,2.83,X,5000
1883,2.83,U,7000
1884,0.28,,188000
1885,2.14,,60000
1885,2.13,,40000
1885,2.12,,48000
1885,2.09,,100000
1885,2.07,,208000
1885,2.05,,92000
1885,2.04,,112000
1885,2.03,,164000
1885,2.0,,32000
1885,2.06,,40000
1885,2.02,,116000
1885,2.01,,332000
1888,9.68,,15000
1888,9.71,,32500
1888,9.67,,3000
1888,9.66,,2000
1888,9.63,,3000
1888,9.6,,500
1888,9.54,,500
1888,9.65,,4500
1888,9.64,,6000
1888,9.69,,10000
1888,9.7,,18500
1888,9.73,,130500
1888,9.72,,88500
1888,9.74,,97000
1888,9.75,,79000
1888,9.744,X,1000
1888,9.74,Y,8000
1888,9.64,D,3
1888,9.72,Y,1500
1888,9.72,X,500
1888,9.75,X,390000
1888,9.76,,290000
1888,9.77,,620500
1888,9.78,,308000
1888,9.77,Y,26000
1888,9.756,X,500
1888,9.79,,325000
1888,9.79,Y,2500
1888,9.8,,458500
1888,9.783,X,500
1888,9.789,X,500
1888,9.77,X,500
1888,9.81,,150500
1888,9.82,,463000
1888,9.83,,129000
1888,9.84,,85000
1888,9.85,,198500
1888,9.85,Y,500
1888,9.86,,182000
1888,9.87,,57500
1888,9.862,X,500
1888,9.83,X,500
1888,9.82,X,12000
1888,9.8,X,8000
1888,9.795,X,500
1888,9.791,X,500
1888,9.81,Y,3500
1888,9.82,Y,1000
1888,9.81,X,21000
1888,9.813,X,500
1888,9.797,X,500
1888,9.8,Y,2000
1888,9.78,X,1500
1888,9.76,X,1000
1888,9.76,Y,2500
1888,9.774,X,500
1888,9.79,X,1000
1888,9.78,U,1000
1889,0.095,,1792500
1889,0.099,,1280000
1889,0.096,,65000
1889,0.1,Y,1232500
1889,0.1,,2410000
1889,0.101,Y,925000
1889,0.102,,4012500
1889,0.101,,7887500
1889,0.098,,1295000
1889,0.099,Y,620000
1889,0.103,,1220000
1889,0.104,,1850000
1889,0.105,,130000
1889,0.105,Y,40000
1889,0.103,Y,2500
1890,3.79,,24000
1890,3.8,,2000
1890,3.77,,382000
1890,3.78,,198000
1890,3.77,X,6000
1890,3.76,,84000
1890,3.75,,158000
1890,3.759,X,2000
1890,3.76,Y,2000
1890,3.76,X,2000
1890,3.761,X,2000
1890,3.78,Y,16000
1890,3.78,X,2000
1890,3.754,X,2000
1890,3.74,,172000
1890,3.749,X,4000
1890,3.752,X,2000
1890,3.73,,84000
1890,3.72,,132000
1890,3.71,,84000
1890,3.7,,134000
1890,3.703,X,2000
1890,3.705,X,4000
1890,3.725,X,6000
1890,3.741,X,6000
1890,3.74,Y,2000
1890,3.74,X,2000
1890,3.77,U,4000
1891,0.18,,36000
1891,0.179,,200000
1891,0.176,Y,48000
1891,0.173,,52000
1891,0.172,,80000
1891,0.171,,92000
1891,0.17,,100000
1891,0.175,,84000
1891,0.176,,252000
1891,0.177,,12000
1891,0.174,,40000
1895,1.42,,45000
1895,1.4,,276000
1895,1.4,Y,3000
1895,1.39,,434000
1895,1.38,,247000
1895,1.38,Y,1000
1895,1.37,,11000
1895,1.41,,34000
1895,1.43,,475000
1895,1.44,,370000
1895,1.45,,377000
1895,1.46,,2000
1895,1.45,Y,5000
1895,1.43,Y,35000
1895,1.44,X,1000
1895,1.43,X,1000
1896,14.4,,600
1896,14.44,,7200
1896,14.42,,2600
1896,14.58,,58800
1896,14.62,,4000
1896,14.6,,6000
1896,14.7,,75400
1896,14.68,,400
1896,14.66,,4200
1896,14.72,,21400
1896,14.76,,5000
1896,14.78,,11200
1896,14.62,D,164
1896,14.72,Y,200
1896,14.74,,6200
1896,14.8,,10600
1896,14.82,,34400
1896,14.84,,23200
1896,14.84,Y,200
1896,14.82,Y,200
1896,14.88,,22000
1896,14.9,,35200
1896,14.9,Y,21400
1896,14.92,,15200
1896,14.94,,1800
1896,14.96,,11200
1896,14.98,,66800
1896,15.0,,1027400
1896,15.0,Y,9600
1896,15.02,,200200
1896,14.96,Y,600
1896,15.06,,93400
1896,15.08,,120200
1896,15.04,,82000
1896,14.98,Y,4000
1896,15.1,,51200
1896,15.12,,27800
1896,15.12,Y,1000
1896,15.14,,28400
1896,15.14,Y,3400
1896,15.06,Y,5000
1896,15.08,Y,1000
1896,15.16,,46800
1896,15.04,Y,11400
1896,15.02,Y,7600
1896,15.02,U,1000
1897,0.78,,28000
1897,0.75,,4000
1897,0.77,,2000
1897,0.77,Y,30000
1897,0.73,D,89
1897,0.76,,14000
1898,3.1,,60000
1898,3.09,,29000
1898,3.11,,118000
1898,3.12,,135000
1898,3.12,Y,11000
1898,3.13,,340000
1898,3.14,,1982000
1898,3.13,Y,71000
1898,3.13,X,7000
1898,3.14,Y,252000
1898,3.15,,1498000
1898,3.135,X,16000
1898,3.08,D,672
1898,3.15,Y,49000
1898,3.14,X,5000
1898,3.14,D,1000
1898,3.16,,116000
1899,2.17,,217000
1899,2.18,,76000
1899,2.19,,9000
1899,2.19,Y,5000
1899,2.2,,6000
1899,2.16,,32000
1899,2.16,Y,55000
1899,2.15,Y,1000
1900,0.175,,1000
1900,0.172,,61000
1900,0.17,,131000
1900,0.171,,22000
1900,0.165,,106000
1900,0.173,,2000
1900,0.169,,103000
1900,0.166,,3000
1900,0.168,,4000
1900,0.167,,6000
1900,0.174,,1000
1901,1.16,,20000
1901,1.17,,88000
1901,1.19,,84000
1901,1.2,,378000
1901,1.21,Y,12000
1901,1.18,,350000
1901,1.22,,54000
1901,1.23,,24000
1901,1.24,,198000
1901,1.25,,70000
1901,1.26,,30000
1901,1.27,,8000
1901,1.29,,2000
1901,1.28,,10000
1901,1.21,,90000
1901,1.15,,12000
1902,2.36,,30000
1902,2.38,,198000
1902,2.41,,2000
1902,2.39,,52000
1902,2.37,,138000
1902,2.41,Y,2000
1902,2.44,,6000
1902,2.43,Y,2000
1903,1.07,,12000
1905,1.65,,2000
1905,1.59,,270000
1905,1.64,,50000
1905,1.63,,228000
1905,1.62,,180000
1905,1.61,,216000
1905,1.6,,176000
1905,1.61,Y,2000
1905,1.6,Y,2000
1906,0.58,,1070000
1906,0.59,,170000
1906,0.6,,80000
1906,0.57,,25000
1907,2.67,,1000
1907,2.63,,2000
1907,2.6,,148000
1907,2.61,,25000
1907,2.59,,597000
1907,2.55,,1000
1907,2.58,,868000
1907,2.56,,38000
1907,2.6,Y,1000
1907,2.59,Y,6000
1907,2.57,,635000
1907,2.58,Y,2000
1907,2.57,Y,6000
1907,2.565,X,2000
1908,9.1,U,1000
1908,9.1,,44000
1908,9.05,,12000
1908,9.04,,1000
1908,9.03,,16000
1908,8.98,,2000
1908,9.02,,24000
1908,9.02,Y,10000
1908,9.06,,27000
1908,9.09,,17000
1908,9.14,,40000
1908,9.15,,87000
1908,9.13,,38000
1908,9.11,,51000
1908,9.12,,19000
1908,9.16,,41000
1908,9.18,,82000
1908,9.21,,10000
1908,9.2,,133000
1908,9.19,,371000
1908,9.17,,165000
1908,9.22,,45000
1908,9.24,,37000
1908,9.25,,2000
1908,9.28,,49000
1908,9.26,,4000
1908,9.29,,24000
1908,9.3,,43000
1908,9.31,,6000
1908,9.33,,8000
1908,9.33,Y,1000
1908,9.32,,5000
1908,9.37,,60000
1908,9.38,,16000
1908,9.4,,239000
1908,9.4,Y,26000
1908,9.39,,4000
1908,9.37,Y,21000
1908,9.36,,59000
1908,9.35,,15000
1908,9.34,Y,50000
1908,9.34,,16000
1908,9.41,Y,3000
1908,9.41,,93000
1908,9.42,,116000
1908,9.44,,52000
1908,9.47,,15000
1908,9.48,,43000
1908,9.49,,21000
1908,9.44,Y,1000
1908,9.5,,53000
1908,9.45,,5000
1908,9.43,,106000
1908,9.46,,2000
1908,9.48,Y,2000
1908,9.54,,25000
1908,9.55,,63000
1908,9.55,Y,5000
1908,9.52,,100000
1908,9.51,,14000
1908,9.56,,30000
1908,9.6,,488000
1908,9.62,,174000
1908,9.63,,53000
1908,9.64,,92000
1908,9.64,Y,3000
1908,9.66,,13000
1908,9.68,,67000
1908,9.69,,42000
1908,9.69,Y,9000
1908,9.67,,5000
1908,9.65,,155000
1908,9.61,Y,3000
1908,9.61,,20000
1908,9.59,,11000
1908,9.58,,9000
1908,9.7,,29000
1908,9.71,,16000
1908,9.72,,43000
1908,9.7,Y,10000
1908,9.75,,55000
1908,9.76,,56000
1908,9.78,,134000
1908,9.79,,319000
1908,9.8,,1229000
1908,9.8,Y,123000
1908,9.82,,946000
1908,9.85,,232000
1908,9.84,,175000
1908,9.82,Y,24000
1908,9.81,,1471000
1908,9.86,,102000
1908,9.87,,17000
1908,9.88,,166000
1908,9.83,,418000
1908,9.79,Y,4000
1908,9.77,,4000
1908,9.89,,28000
1908,9.9,,122000
1908,9.9,Y,9000
1908,9.92,,130000
1908,9.93,,132000
1908,9.96,,139000
1908,9.97,,258000
1908,9.98,Y,33000
1908,9.95,,202000
1908,9.97,Y,72000
1908,9.98,,179000
1908,9.99,,45000
1908,10.0,,10000
1908,9.94,,76000
1908,9.95,Y,130000
1908,9.96,Y,326000
1908,9.94,Y,47000
1908,9.93,Y,6000
1908,9.91,,42000
1908,9.83,Y,10000
1908,9.81,Y,79000
1908,9.74,,8000
1908,9.79,D,700
1910,18.88,,300
1910,18.9,,2700
1910,18.96,,6000
1910,18.48,,7200
1910,18.5,,16800
1910,18.44,,23100
1910,18.42,,89400
1910,18.4,,60000
1910,18.36,,276000
1910,18.32,,79500
1910,18.26,,7800
1910,18.3,,68100
1910,18.16,D,164
1910,18.46,,2100
1910,18.44,Y,600
1910,18.44,X,5400
1910,18.52,,7800
1910,18.54,,9000
1910,18.56,,31800
1910,18.56,X,6000
1910,18.58,,22800
1910,18.6,,2100
1910,18.58,X,7200
1910,18.56,Y,1800
1910,18.42,X,9300
1910,18.38,,161100
1910,18.36,Y,8400
1910,18.36,X,51900
1910,18.34,,15300
1910,18.34,X,6900
1910,18.32,X,9000
1910,18.28,,38400
1910,18.3,X,15600
1910,18.26,X,300
1910,18.24,Y,1500
1910,18.22,,24000
1910,18.24,,63000
1910,18.2,Y,16500
1910,18.2,,91800
1910,18.18,,30600
1910,18.18,Y,3000
1910,18.18,X,3000
1910,18.2,X,300
1910,18.2,D,85
1910,18.16,,1800
1910,18.22,X,3300
1910,18.24,X,8700
1910,18.3,Y,4500
1910,18.38,Y,17700
1910,18.4,Y,1200
1910,18.4,X,7800
1910,18.42,Y,300
1910,18.43,X,300
1910,18.41,X,300
1910,18.38,X,93900
1910,18.39,X,300
1910,18.3,D,100
1910,18.37,X,501900
1910,18.32,U,12900
1911,15.22,,8500
1911,15.18,,1400
1911,15.2,,500
1911,15.34,,400
1911,15.36,,14000
1911,15.38,,15300
1911,15.48,,4200
1911,15.32,Y,3200
1911,15.32,,5300
1911,15.3,Y,200
1911,15.3,,1300
1911,15.4,,19700
1911,15.4,Y,800
1911,15.42,,10700
1911,15.42,Y,3900
1911,15.36,Y,4600
1911,15.44,,1400
1911,15.46,,1300
1911,15.28,,500
1912,1.9,,15000
1912,1.89,,5000
1912,1.93,,90000
1912,1.92,,10000
1912,1.94,,30000
1912,1.95,,40000
1912,1.96,,55000
1912,1.98,,55000
1912,1.99,,35000
1912,2.0,,45000
1912,2.04,,160000
1912,2.05,,95000
1912,2.07,,40000
1912,2.09,,15000
1912,2.1,,5000
1912,2.03,,200000
1912,2.02,,5000
1912,1.97,,115000
1912,1.91,,50000
1913,32.5,,4600
1913,32.15,,43100
1913,32.3,,3300
1913,32.4,,10900
1913,32.4,Y,2600
1913,32.45,,1200
1913,32.45,Y,500
1913,32.65,,1800
1913,32.6,,1300
1913,32.7,,1000
1913,32.8,,100
1913,32.55,,200
1913,32.5,Y,700
1913,32.2,,17000
1913,32.25,,17000
1913,32.25,Y,2900
1913,32.3,Y,200
1913,32.15,Y,1800
1913,32.1,,14900
1913,32.05,,5600
1913,32.0,,33100
1913,32.225,X,100000
1913,32.2,Y,300
1913,32.1,Y,10100
1913,32.05,Y,200
1913,32.0,Y,3800
1913,31.95,,59500
1913,31.95,Y,4100
1913,31.9,Y,1800
1913,31.9,,32800
1913,31.85,Y,13500
1913,31.85,,104400
1913,31.8,Y,15400
1913,31.8,,72300
1913,31.75,,500
1913,31.975,X,30000
1913,31.76,D,78
1913,31.925,X,30000
1913,31.85,U,1800
1915,3.0,,8000
1916,4.2,,500
1916,4.19,,4000
1916,4.18,,500
1916,4.17,,1500
1916,4.16,,500
1917,0.197,,50000
1917,0.199,,40000
1917,0.204,,30000
1917,0.202,,30000
1917,0.205,,100000
1917,0.207,,120000
1917,0.208,,70000
1917,0.21,,100000
1917,0.21,Y,20000
1917,0.2,,20000
1917,0.209,,120000
1918,47.0,,74000
1918,47.0,U,7000
1918,47.05,,22000
1918,47.1,,158000
1918,47.3,,114000
1918,47.2,,215000
1918,47.15,,105000
1918,47.3,Y,6000
1918,47.25,,144000
1918,46.65,D,500
1918,47.0,Y,3000
1918,47.05,Y,1000
1918,47.35,,46000
1918,47.4,,53000
1918,47.15,Y,18000
1918,47.2,Y,1000
1918,47.25,Y,6000
1918,47.45,,53000
1918,47.5,,298000
1918,47.5,Y,1000
1918,47.55,,78000
1918,47.6,,92000
1918,47.6,Y,4000
1918,47.65,Y,5000
1918,47.65,,30000
1918,47.7,,40000
1918,47.75,,59000
1918,47.75,Y,23000
1918,47.8,,261000
1918,47.8,Y,11000
1918,47.85,,313000
1918,47.85,Y,83000
1918,47.9,,379000
1918,47.9,Y,44000
1918,47.95,,201000
1918,47.95,Y,63000
1918,48.0,,989000
1918,48.0,Y,43000
1918,48.05,,517000
1918,48.1,,453000
1918,48.15,,993000
1918,48.2,,1411000
1918,48.1,Y,26000
1918,48.05,Y,45000
1918,48.15,Y,48000
1918,48.2,Y,117000
1918,48.25,,1306000
1918,48.3,,1138000
1918,48.25,Y,32000
1918,48.35,Y,138000
1918,48.35,,951000
1918,48.4,Y,131000
1918,48.4,,1288000
1918,48.45,,1690000
1918,48.45,Y,129000
1918,48.5,,1986000
1918,48.5,Y,231000
1918,48.55,,1014000
1918,48.55,Y,243000
1918,48.3,Y,9000
1918,48.476,X,1000
1918,48.338,X,1000
1918,48.385,X,1000
1918,48.467,X,2000
1918,48.514,X,1000
1918,48.6,,1354000
1918,48.6,Y,51000
1918,48.65,,1123000
1918,48.7,,403000
1918,48.7,Y,83000
1918,48.573,X,1000
1918,48.7,D,440
1918,48.65,Y,76000
1918,48.66,X,1000
1918,48.604,X,1000
1918,48.493,X,1000
1918,48.444,X,1000
1918,48.48,X,1000
1918,48.425,X,3000
1918,48.445,X,1000
1918,48.375,X,8000
1918,47.95,D,679
1918,48.325,X,5000
1918,48.35,X,2000
1918,48.275,X,6000
1918,48.3,X,1000
1918,48.46,X,2000
1918,48.475,X,1000
1918,48.525,X,1000
1918,48.54,X,1000
1918,48.75,,477000
1918,48.75,Y,42000
1918,48.8,Y,39000
1918,48.8,,647000
1918,48.85,,253000
1918,48.718,X,1000
1918,48.733,X,1000
1918,48.757,X,1000
1918,48.85,Y,124000
1918,48.9,,1449000
1918,48.9,Y,48000
1918,48.867,X,1000
1918,48.95,Y,81000
1918,48.95,,1411000
1918,49.0,,489000
1918,49.0,Y,79000
1918,49.0,X,2000
1918,48.95,X,1000
1918,48.5,D,100
1918,48.9,U,3000
1919,3.17,,19000
1919,3.18,,35000
1919,3.19,,21000
1919,3.18,Y,1500
1919,3.17,Y,5500
1919,3.2,,489000
1919,3.2,Y,52000
1919,3.21,,173000
1919,3.22,,211000
1919,3.21,Y,14000
1919,3.23,,314000
1919,3.23,Y,3500
1919,3.24,,188500
1919,3.24,Y,125000
1919,3.25,,298000
1919,3.26,,90500
1919,3.26,Y,27000
1919,3.27,,117000
1919,3.28,,195000
1919,3.28,Y,59500
1919,3.29,,260000
1919,3.29,Y,30000
1919,3.3,,696000
1919,3.3,Y,2000
1919,3.31,,535500
1919,3.31,Y,186500
1919,3.32,Y,71500
1919,3.32,,864000
1919,3.33,,1548000
1919,3.33,Y,19000
1919,3.34,Y,10000
1919,3.34,,806000
1919,3.35,,1258000
1919,3.36,,1271000
1919,3.35,X,4000
1919,3.36,Y,137000
1919,3.35,Y,13500
1919,3.37,,724000
1919,3.37,Y,19500
1919,3.38,,1699500
1919,3.38,Y,24000
1919,3.39,,1295500
1919,3.39,Y,138000
1919,3.4,,1005500
1919,3.38,X,11000
1919,3.41,,947000
1919,3.42,,461500
1919,3.27,D,100
1919,3.41,Y,2000
1919,3.37,D,25
1919,3.43,,506500
1919,3.44,,447500
1919,3.45,,1075000
1919,3.45,U,3000
1920,0.193,,100000
1920,0.189,,20000
1920,0.186,,360000
1920,0.187,,160000
1920,0.185,,1330000
1920,0.184,,340000
1920,0.185,Y,30000
1920,0.188,,140000
1921,1.61,,4000
1921,1.6,,2000
1921,1.58,,14000
1921,1.58,Y,16000
1921,1.54,,10000
1921,1.53,,20000
1921,1.52,,2000
1921,1.51,,26000
1921,1.51,Y,8000
1921,1.5,,254000
1921,1.5,Y,6000
1921,1.49,Y,4000
1921,1.48,,10000
1921,1.48,Y,12000
1921,1.49,,2000
1921,1.46,,14000
1922,1.52,,282000
1922,1.51,,88000
1922,1.52,Y,4000
1922,1.53,,130000
1922,1.54,,226000
1922,1.55,,286000
1922,1.56,,100000
1922,1.57,,2000
1922,1.54,Y,8000
1928,42.0,,399600
1928,42.0,U,7600
1928,41.95,,242400
1928,41.9,,138800
1928,41.85,,92400
1928,41.7,,8000
1928,41.8,,22400
1928,41.75,,1600
1928,41.65,,6800
1928,41.6,,9600
1928,41.925,X,800
1928,42.0,Y,5600
1928,41.975,X,2800
1928,41.95,Y,2400
1928,41.9,X,1200
1928,41.9,Y,400
1928,41.85,D,376
1928,42.05,,126400
1928,42.1,,102400
1928,42.1,Y,1200
1928,42.15,,140400
1928,41.9,D,300
1928,41.7,D,200
1928,42.125,X,400
1928,41.75,D,100
1928,42.2,,329600
1928,42.25,,191200
1928,42.25,Y,3600
1928,42.3,,362800
1928,42.275,X,400
1928,42.35,,326800
1928,42.4,,254000
1928,42.45,,127200
1928,42.35,D,470
1928,42.35,Y,400
1928,42.325,X,400
1928,42.5,,446400
1928,42.55,,466400
1928,42.6,,1512400
1928,42.65,,1075200
1928,42.7,,975600
1928,42.75,,1680400
1928,42.6,Y,60000
1928,42.6,D,630
1928,42.8,,810800
1928,42.85,,796800
1928,42.9,,1177200
1928,42.9,Y,15600
1928,42.95,,226400
1928,42.45,D,236
1928,42.85,Y,3600
1928,43.0,,911600
1928,42.875,X,75600
1928,42.975,X,800
1928,43.05,,162800
1928,43.1,,152000
1928,43.1,Y,2400
1928,43.15,,374400
1928,43.15,Y,16800
1928,43.2,,250000
1928,43.2,Y,2800
1928,43.25,,206800
1928,43.25,Y,2400
1928,43.15,D,307
1928,43.3,,257200
1928,43.35,,149600
1928,42.9,D,380
1928,43.4,,108800
1928,43.45,,11200
1928,43.325,X,12000
1928,43.175,X,400
1928,43.125,X,800
1928,43.075,X,1200
1928,43.0,Y,400
1928,43.025,X,400
1928,43.05,Y,400
1928,42.9,X,1200
1928,42.75,Y,13600
1928,42.85,X,800
1928,42.825,X,4400
1928,42.775,X,2800
1928,42.8,D,234
1928,42.95,X,400
1928,43.0,D,200
1928,42.675,X,11200
1928,42.725,X,11600
1928,42.7,Y,31200
1928,42.25,D,126
1928,42.625,X,6400
1928,42.7,D,433
1928,42.65,X,800
1928,42.575,X,19200
1928,42.4,D,563
1928,42.252,D,80
1928,42.75,D,271
1928,42.525,X,400
1928,42.65,Y,3200
1928,42.65,D,236
1928,42.8,Y,7200
1928,42.55,D,300
1928,42.6,X,1200
1928,42.2,D,200
1928,42.25,C,300
1928,42.85,C,300
1928,42.75,U,40400
1929,7.38,,4400
1929,7.4,,3600
1929,7.41,,29400
1929,7.42,,22800
1929,7.43,,33000
1929,7.44,,54600
1929,7.45,,33000
1929,7.45,Y,4000
1929,7.33,,600
1929,7.33,Y,5400
1929,7.32,Y,600
1929,7.411,X,200
1929,7.37,,10000
1929,7.46,,112000
1929,7.447,X,1200
1929,7.435,X,1600
1929,7.48,,1200
1929,7.49,,61800
1929,7.5,,227000
1929,7.5,Y,1600
1929,7.51,,381000
1929,7.52,,56000
1929,7.53,,179400
1929,7.54,,366400
1929,7.55,,620800
1929,7.57,,386600
1929,7.58,,344800
1929,7.58,X,9000
1929,7.59,,88400
1929,7.6,,134000
1929,7.61,,18200
1929,7.61,X,4200
1929,7.62,,114600
1929,7.63,,84400
1929,7.64,,129800
1929,7.65,,179000
1929,7.66,,130200
1929,7.66,X,10200
1929,7.67,,73400
1929,7.67,X,4000
1929,7.68,,8800
1929,7.651,X,400
1929,7.51,D,128
1929,7.66,Y,18800
1929,7.55,Y,3200
1929,7.55,X,8800
1929,7.56,,279000
1929,7.551,X,2400
1929,7.54,X,3200
1929,7.53,X,3800
1929,7.534,X,400
1929,7.56,X,28800
1929,7.547,X,200
1929,7.554,X,400
1929,7.553,X,200
1929,7.563,X,1200
1929,7.57,X,13000
1929,7.568,X,1800
1929,7.552,X,200
1929,7.54,Y,24400
1929,7.531,X,3000
1929,7.539,X,200
1929,7.56,Y,1000
1929,7.556,X,200
1929,7.557,X,600
1929,7.569,X,1600
1929,7.571,X,600
1929,7.58,Y,200
1929,7.583,X,1800
1929,7.579,X,600
1929,7.549,X,400
1929,7.503,X,200
1929,7.5,X,2800
1929,7.51,Y,2000
1929,7.51,X,8800
1929,7.52,Y,2200
1929,7.511,X,200
1929,7.515,X,1000
1929,7.529,X,400
1929,7.52,X,400
1929,7.532,X,400
1929,7.535,X,200
1929,7.538,X,800
1929,7.55,U,42800
1930,1.78,,552000
1930,1.79,,340000
1930,1.8,,644000
1930,1.81,,328000
1930,1.77,,1168000
1930,1.76,,1548000
1930,1.75,,2792000
1930,1.78,Y,28000
1930,1.76,Y,16000
1930,1.75,Y,4000
1930,1.74,,300000
1930,1.73,,244000
1930,1.8,Y,4000
1931,3.13,,420000
1931,3.12,,250000
1931,3.12,Y,18000
1931,3.11,,109000
1931,3.14,,1000
1933,0.465,,8000
1933,0.48,,4000
1933,0.475,,4000
1933,0.485,,12000
1935,1.53,,80000
1935,1.54,,74000
1935,1.52,,30000
1938,0.3,Y,6000
1938,0.3,,1000
1938,0.305,,110000
1938,0.31,,65000
1939,0.8,,504000
1939,0.84,,2000
1939,0.79,,212000
1939,0.82,,50000
1939,0.81,,120000
1939,0.77,,30000
1939,0.83,,2000
1943,0.36,,55000
1949,0.475,,18000
1949,0.47,,156000
1949,0.46,,54000
1949,0.455,,222000
1949,0.45,,30000
1949,0.465,,2000
1949,0.455,Y,10000
1949,0.46,U,8000
1951,10.5,,16000
1951,10.54,,8000
1951,10.64,,20000
1951,10.66,,32000
1951,10.68,,112000
1951,10.7,,128000
1951,10.72,,116000
1951,10.72,Y,4000
1951,10.74,,198000
1951,10.76,,234000
1951,10.78,,68000
1951,10.68,Y,2000
1951,10.76,Y,2000
1951,10.8,,176000
1951,10.82,Y,6000
1951,10.82,,222000
1951,10.84,,292000
1951,10.86,,148000
1951,10.88,,174000
1951,10.88,Y,2000
1951,10.9,,586000
1951,10.9,Y,46000
1951,10.92,,208000
1951,10.94,,200000
1951,10.96,,152000
1951,10.94,Y,16000
1951,10.92,Y,28000
1951,10.96,Y,100000
1951,10.98,,120000
1951,10.98,Y,32000
1951,11.0,,134000
1951,11.0,Y,2000
1951,11.02,,374000
1951,11.04,,684000
1951,11.02,Y,22000
1951,11.06,,724000
1951,11.04,Y,10000
1951,11.06,Y,60000
1951,11.08,,580000
1951,11.1,,1170000
1951,11.08,Y,148000
1951,11.1,Y,20000
1951,11.12,,628000
1951,11.14,,990000
1951,11.14,Y,24000
1951,11.16,,2158000
1951,11.18,,1502000
1951,11.16,Y,68000
1951,11.2,,1014000
1951,11.18,Y,114000
1951,11.17,X,114000
1951,11.13,X,16000
1951,11.12,Y,18000
1951,11.09,X,30000
1951,11.1,X,18000
1951,11.05,X,8000
1951,11.04,X,4000
1951,11.07,X,16000
1951,11.08,X,4000
1951,11.11,X,24000
1951,11.15,X,8000
1951,11.22,,802000
1951,11.2,Y,48000
1951,11.22,Y,22000
1951,11.24,,664000
1951,11.24,Y,92000
1951,11.26,,728000
1951,11.28,,732000
1951,11.28,Y,44000
1951,11.3,,1454000
1951,11.32,,1074000
1951,11.32,Y,80000
1951,11.3,Y,34000
1951,11.26,Y,118000
1951,11.34,,590000
1951,11.34,Y,92000
1951,11.29,X,2000
1951,11.33,X,6000
1951,11.31,X,4000
1951,11.36,,134000
1951,11.38,,60000
1951,11.38,Y,20000
1951,11.22,U,122000
1955,0.71,,102000
1955,0.71,Y,10000
1955,0.72,,26000
1955,0.74,,1018000
1958,4.45,,609000
1958,4.46,,317000
1958,4.44,,520500
1958,4.43,,510500
1958,4.42,,1558000
1958,4.47,,135500
1958,4.41,,2926000
1958,4.44,Y,23000
1958,4.445,X,1000
1958,4.48,,339000
1958,4.475,X,3500
1958,4.45,Y,2500
1958,4.46,Y,2500
1958,4.47,Y,6000
1958,4.42,D,442
1958,4.48,Y,6000
1958,4.49,,67500
1958,4.44,D,4
1958,4.42,Y,58500
1958,4.43,Y,32000
1958,4.4,,1418000
1958,4.4,Y,270500
1958,4.39,,21500
1958,4.41,Y,76500
1958,4.42,X,3000
1958,4.4,X,500
1958,4.41,D,108
1958,4.43,U,8000
1959,0.485,,180000
1959,0.49,,298000
1959,0.495,,32000
