stock_no,name,currency,volume,close
2299,BILLION IND,HKD,6000,5.68
2300,AMVIG HOLDINGS,HKD,2320544,1.85
2302,CNNC INT'L,HKD,579000,2.87
2303,HENGXING GOLD,HKD,94000,3.0
2307,KAM HING INT'L,HKD,20000,0.495
2308,EVOC,HKD,388000,0.77
2309,BIRMINGHAM SPTS,HKD,2502500,0.153
2310,FOREBASE INTL,HKD,0,0.236
2312,CH FIN LEASING,HKD,3420250,0.119
2313,SHENZHOU INTL,HKD,3610294,104.2
2314,LEE &amp; MAN PAPER,HKD,3214749,5.48
2317,VEDAN INT'L,HKD,28000,0.77
2318,PING AN,HKD,56604059,87.6
2319,MENGNIU DAIRY,HKD,15121627,29.2
2320,HOP FUNG GROUP,HKD,0,0.31
2322,HK CHAOSHANG GP,HKD,4544000,0.79
2323,HKBRIDGE FIN,HKD,4000,0.5
2324,CAPITAL VC,HKD,360000,0.027
2326,NPE HOLDINGS,HKD,280000,0.016
2327,MEILLEUREHEALTH,HKD,6276000,0.35
2328,PICC P&amp;C,HKD,27501693,8.37
2329,GUORUI PPT,HKD,3587240,1.53
2330,CHINA UPTOWN,HKD,188000,0.081
2331,LI NING,HKD,21317259,22.5
2333,GREATWALL MOTOR,HKD,30669800,5.24
2336,HAILIANG INTL,HKD,0,0.34
2337,UNITED STRENGTH,HKD,352000,5.83
2338,WEICHAI POWER,HKD,19580447,13.66
2339,BWI INT'L,HKD,94800,0.44
2340,SYNERGIS HOLD,HKD,0,0.335
2341,ECOGREEN,HKD,20000,1.4
2342,COMBA,HKD,88276986,3.0
2343,PACIFIC BASIN,HKD,7377000,1.37
2345,SHANGHAI PRIME,HKD,284000,0.73
2346,UNIVERSAL STAR,HKD,540000,1.71
2348,DAWNRAYS PHARMA,HKD,4075000,1.46
2349,CH CITY INFRA,HKD,23600,0.134
2355,BAOYE GROUP,HKD,22000,4.49
2356,DAHSING BANKING,HKD,173254,9.81
2357,AVICHINA,HKD,17966043,3.18
2358,JIU RONG HOLD,HKD,880000,0.125
2359,WUXI APPTEC,HKD,1540436,96.1
2360,BEST MART 360,HKD,1004000,2.01
2362,JINCHUAN INTL,HKD,7847402,0.62
2363,TONGDA HONG TAI,HKD,10750,0.67
2366,SMI CULTURE,HKD,35000,0.187
2368,EAGLE NICE,HKD,0,2.76
2369,COOLPAD GROUP,HKD,15256800,0.199
2371,CL EDU FIN,HKD,484000,0.043
2377,BOQI ENV,HKD,5182000,1.36
2378,PRU,HKD,4500,138.4
2379,ZHONGTIAN INT'L,HKD,0,0.59
2380,CHINA POWER,HKD,32417147,1.49
2382,SUNNY OPTICAL,HKD,9243679,128.4
2383,TOM GROUP,HKD,0,1.43
2386,SINOPEC SEG,HKD,7963822,4.06
2388,BOC HONG KONG,HKD,9668248,25.85
2389,BJ ENT M&amp;H,HKD,10842000,0.166
2393,YESTAR HEALTH,HKD,3760000,1.46
2398,GOOD FRIEND,HKD,26000,0.8
2399,FORDOO,HKD,1454000,2.1
2400,XD INC,HKD,1864600,23.45
2448,SPACE GROUP,HKD,430000,1.2
2488,LAUNCH TECH,HKD,775500,1.78
2500,VENUS MEDTECH-B,HKD,605500,40.45
2527,PTT N3508,USD,0,0.0
2528,FW FASHION INT,HKD,702000,0.97
2552,HUA MEDICINE-B,HKD,505000,4.91
2558,JINSHANG BANK,HKD,5000,1.51
2568,CNOOC F03 N3305,USD,0,0.0
2588,BOC AVIATION,HKD,660001,71.2
2600,CHALCO,HKD,20654104,2.25
2601,CPIC,HKD,29873031,26.4
2606,LANGUANGJUSTBON,HKD,618500,43.2
2607,SH PHARMA,HKD,11325116,15.12
2608,SUNSHINE 100,HKD,259000,1.39
2611,GTJA,HKD,2020395,12.3
2616,CSTONE PHARMA-B,HKD,212300,11.0
2623,ADD NEW ENERGY,HKD,146000,0.059
2628,CHINA LIFE,HKD,48080372,18.7
2633,JACOBSON PHARMA,HKD,472000,1.64
2638,HKELECTRIC-SS,HKD,5074290,7.86
2660,ZENGAME,HKD,1524000,0.73
2662,CAMSING INTL,HKD,0,
2663,KPA-BM HLDGS,HKD,40000,0.244
2666,UNI MEDICAL,HKD,5351476,5.41
2668,PAK TAK INT'L,HKD,630000,0.36
2669,CHINA OVS PPT,HKD,6393204,4.92
2678,TEXHONG TEXTILE,HKD,684000,8.15
2680,INNOVAX HLDGS,HKD,4692000,2.66
2682,YUN LEE MARINE,HKD,12000,0.13
2683,WAHSUN HANDBAGS,HKD,78000,0.465
2686,AAG ENERGY,HKD,451000,1.23
2688,ENN ENERGY,HKD,3015617,91.75
2689,ND PAPER,HKD,10668482,7.45
2696,HENLIUS-B,HKD,58100,38.2
2698,WEIQIAO TEXTILE,HKD,502500,2.01
2699,XINMING CHINA,HKD,458000,1.14
2700,GREEN INTL HLDG,HKD,20000,0.182
2708,IBO TECH,HKD,3114000,2.48
2718,DONGZHENG AFC,HKD,1720000,0.73
2722,CHONGQING M&amp;E,HKD,2580000,0.5
2727,SH ELECTRIC,HKD,6477660,2.26
2728,YUHUA ENERGY,HKD,2004000,0.144
2738,HUAJIN INTL,HKD,10000,2.29
2768,JIAYUAN INTL,HKD,4002578,2.8
2772,ZHONGLIANG HLDG,HKD,2881940,5.55
2777,R&amp;F PROPERTIES,HKD,8644402,11.84
2778,CHAMPION REIT,HKD,4324908,4.58
2779,CH XINHUA EDU,HKD,1854000,2.41
2788,YORKEY OPTICAL,HKD,26000,0.74
2789,YUANDA CHINA,HKD,28000,0.086
2798,PER ENERGY,HKD,1080000,1.9
2799,CHINA HUARONG,HKD,51867067,1.06
2800,TRACKER FUND,HKD,120022848,26.5
2801,ISHARES CHINA,HKD,184600,25.65
2802,ISHARES EM ASIA,HKD,15000,51.5
2803,PP BEDROCK,HKD,19000,6.41
2804,PREMIA VIET,HKD,750,72.5
2805,VANGUARDASXJP,HKD,114800,23.05
2806,GX CN CONSUME,HKD,95800,48.4
2809,GX CN CLN EN,HKD,111150,51.15
2810,PREMIAEMASEAN,HKD,250,74.75
2811,HT CSI300 ETF,HKD,3000,14.02
2812,SAMSUNGCDRAGON,HKD,762000,12.84
2813,CAM CTPB BOND,HKD,250,116.2
2819,ABF HK IDX ETF,HKD,3653,99.4
2820,GX CN BIOTECH,HKD,223050,67.3
2821,ABF PAIF,USD,1550,118.2
2822,CSOP A50 ETF,HKD,88029295,13.26
2823,ISHARES A50,HKD,104098291,13.38
2824,LIPPO HK&amp;M PROP,HKD,1700,77.25
2825,WISECSIHK100ETF,HKD,400,25.15
2826,GX CN CLOUD,HKD,135600,65.4
2827,WISE CSI300 ETF,HKD,906600,32.35
2828,HSCEI ETF,HKD,3690659,103.7
2832,BOSERA FA50,HKD,8310,6.95
2833,HS HSI ETF,HKD,282627,26.75
2834,ISHARESND100,HKD,1100,169.1
2836,ISHARES INDIA,HKD,79755,25.1
2838,HS FCI50 ETF,HKD,1900,178.8
2840,SPDR GOLD TRUST,HKD,46370,1152.0
2843,AMUNDI A50,HKD,41200,13.9
2845,GX CN ELE VEH,HKD,210500,57.45
2846,ISHARESCSI300,HKD,26900,26.75
2848,TRMSCIKOREA,HKD,270,526.0
2858,YIXIN,HKD,4753674,1.62
2863,GOLDEN FAITH GP,HKD,0,0.445
2866,COSCO SHIP DEV,HKD,12489778,0.81
2868,BJ CAPITAL LAND,HKD,4134456,2.04
2869,GREENTOWN SER,HKD,8818367,8.69
2877,SHINEWAY PHARM,HKD,2665426,6.8
2878,SOLOMON SYSTECH,HKD,44000,0.135
2880,DALIAN PORT,HKD,1741251,0.81
2882,HKRH,HKD,0,
2883,CHINA OILFIELD,HKD,14991459,11.32
2885,PEIPORT HOLD,HKD,54000,0.435
2886,BINHAI INV,HKD,0,1.39
2888,STANCHART,HKD,498871,64.7
2889,NRI HOLDINGS,HKD,0,
2892,MILLION CITIES,HKD,0,1.21
2898,LONGRUN TEA,HKD,0,
2899,ZIJIN MINING,HKD,82703777,3.29
2906,WAH YAN-OLD,HKD,0,
2962,C AUTO INT-OLD,HKD,0,0.17
2965,HUIYINSMART-OLD,HKD,0,2.78
2966,EMINENCEENT-OLD,HKD,30750,0.45
2967,CHI PPT INV-OLD,HKD,0,0.91
2968,HYPEBEAST-5000,HKD,0,1.19
2970,WANJIA GROUP,HKD,59000,0.19
2972,ELEGANCEOPT RTS,HKD,10822000,0.017
3007,TRFXIC50,HKD,0,288.8
3010,ISHARES AXJ,HKD,31200,50.85
3011,A ICBCCICCUSD,HKD,158,7886.95
3012,AMUNDI HK35,HKD,30000,19.56
3015,X TRNIFTY50,HKD,550,1243.0
3016,TRMSCIPHIL,HKD,0,13.62
3019,X TRMSCIWORLD,HKD,4750,53.25
3020,X TRMSCIUSA,HKD,315,692.0
3023,PA AI&amp;ROBOTICS,HKD,1200,91.0
3024,WISE SSE50ETF,HKD,1500,24.3
3027,X TRMSCIRUSSIA,HKD,17875,26.55
3036,TRMSCITAIWAN,HKD,1550,251.8
3040,GX MSCI CHINA,HKD,62000,32.55
3041,VALUE KOREA ETF,HKD,0,
3043,TRMSCIPACEXJ,HKD,0,49.25
3046,VALUE CHINA ETF,HKD,4900,33.65
3048,TRMSCIBRAZIL,HKD,0,41.4
3049,X TRCSI300,HKD,914100,7.67
3053,CSOP HKD MM,HKD,16000,1025.25
3055,TRMSCICHINA,HKD,500,139.3
3060,VALUE TW ETF,HKD,0,
3065,TRMSCISG,HKD,1000,11.42
3070,PING AN HKDIV,HKD,5400,26.3
3072,NIKKOAM INET,HKD,0,91.15
3073,SPDR GREATCHINA,HKD,180000,41.55
3074,ISHARESMSCITW,HKD,6700,116.5
3077,PREMIA UST,HKD,180,3907.95
3079,CICC CGB,HKD,0,118.95
3080,PING AN CGB,HKD,0,122.35
3081,VALUEGOLD ETF,HKD,164327,37.8
3082,TRMSCIMALAY,HKD,60,86.5
3084,VALUE JAPAN ETF,HKD,0,
3085,VANGUARDAXJHY,HKD,19216,20.65
3086,BMO NASDAQ100,HKD,38533,18.32
3087,X TRFTSEVIET,HKD,24180,221.6
3092,TRMSCITHAI,HKD,5125,189.1
3093,CICCSELECT100,HKD,500,9.67
3095,VALUE A SHARE,HKD,91000,6.42
3096,CSOP USD MM,HKD,0,793.45
3097,F GX OIL,HKD,80000,4.13
3099,X TRMSCIINDO,HKD,125,121.1
3100,EFUND CSI100,HKD,4000,42.15
3101,VANGUARDDVEUR,HKD,18102,19.2
3110,GX HS HIGH DIV,HKD,18500,26.25
3115,ISHARESHSI,HKD,1730,94.3
3118,HGI MSCI CN A,HKD,9400,13.48
3121,BMO AP REAL EST,HKD,5400,10.8
3122,CSOP RMB MM,HKD,0,167.15
3126,VANGUARDJAPAN,HKD,8000,25.7
3127,GX CSI300,HKD,26000,13.7
3128,HS AINDTOPETF,HKD,23100,49.5
3140,VANGUARDSP500,HKD,167579,23.1
3141,BMO ASIA IGB,HKD,45842,16.12
3143,BMO HK BANKS,HKD,23400,7.63
3145,BMO ASIA HIGHDV,HKD,22635,9.78
3147,CSOP CHINEXT,HKD,713000,6.88
3149,CSOP MSCI,HKD,20800,11.46
3157,CAM SCSMALLCAP,HKD,0,20.75
3160,BMO JAPAN HDG,HKD,2000,11.08
3163,PA MULTI-FACTOR,HKD,0,33.2
3165,BMO EU QLTY HDG,HKD,21923,12.96
3166,PA QLTY FACTOR,HKD,0,35.2
3167,ICBCCSOPCHINA,HKD,2350,70.25
3169,VANGUARDCHINA,HKD,107100,8.89
3170,ISHARESKS200,HKD,0,92.25
3171,COMSTAGE DAX,HKD,0,109.8
3173,PP CN NEWECON,HKD,26500,7.42
3175,F SAMSUNG OIL,HKD,237400,10.76
3177,COMSTAGE DIVDAX,HKD,0,149.6
3180,CAM CES A80,HKD,0,
3181,PREMIAASIATEC,HKD,0,82.3
3182,WISE NEW ECON50,HKD,2500,10.82
3186,CICCKRANECNET,HKD,0,64.75
3188,CAM CSI300,HKD,63538073,40.7
3197,CAM MSCI AINC,HKD,4000,9.39
3198,PING AN 5HANDL,HKD,0,88.0
3199,CSOP CTPBBOND,HKD,1000,114.7
3300,CHINA GLASS,HKD,4526000,0.3
3301,RONSHINECHINA,HKD,3550026,8.35
3302,KINERGY,HKD,38000,0.61
3303,JUTAL OIL SER,HKD,156000,0.62
3306,JNBY,HKD,1052619,9.02
3308,GOLDEN EAGLE,HKD,41314,8.12
3309,C-MER EYE,HKD,2194000,4.51
3311,CHINA STATE CON,HKD,7454909,6.1
3313,ARTGO HOLDINGS,HKD,104050000,0.205
3315,GOLDPAC GROUP,HKD,368000,1.71
3316,BINJIANG SER,HKD,72500,10.0
3318,CHINA FLAVORS,HKD,0,1.25
3319,A-LIVING,HKD,4465589,26.55
3320,CHINARES PHARMA,HKD,9208717,6.88
3321,WAI HUNG GROUP,HKD,0,0.81
3322,WIN HANVERKY,HKD,152000,0.47
3323,CNBM,HKD,61191345,7.67
3326,PERFECT GROUP,HKD,51000,0.59
3328,BANKCOMM,HKD,30123710,4.96
3329,BOCOM INTL,HKD,1063000,1.1
3330,LINGBAO GOLD,HKD,648000,1.24
3331,VINDA INT'L,HKD,2023644,19.16
3332,SINOLIFE UTD,HKD,158000,0.195
3333,EVERGRANDE,HKD,15360313,17.42
3335,DBA TELECOM,HKD,0,
3336,JU TENG INTL,HKD,316460,1.78
3337,ANTON OILFIELD,HKD,20291200,0.74
3339,LONKING,HKD,4566984,2.02
3344,GTI HLDGS,HKD,6780000,0.082
3348,CHINA PENGFEI,HKD,372000,0.97
3358,BESTWAY GLOBAL,HKD,304000,2.76
3360,FE HORIZON,HKD,3970278,7.08
3363,ZHENGYE INT'L,HKD,76000,0.75
3366,OCT (ASIA),HKD,200000,2.4
3368,PARKSON GROUP,HKD,2584839,0.5
3369,QHD PORT,HKD,1750000,1.35
3377,SINO-OCEAN GP,HKD,7616490,2.81
3378,XIAMEN PORT,HKD,460000,0.96
3380,LOGAN PPT,HKD,7759267,12.04
3382,TIANJINPORT DEV,HKD,2618000,0.7
3383,AGILE GROUP,HKD,5579566,10.26
3389,HENGDELI,HKD,470800,0.3
3393,WASION HOLDINGS,HKD,769074,3.1
3395,PERSTA,HKD,24000,0.49
3396,LEGENDHOLDING,HKD,2571464,14.4
3398,CHINA TING,HKD,1260000,0.33
3399,YUEYUN TRANS,HKD,167000,2.57
3600,MODERN DENTAL,HKD,525000,1.41
3601,LUDASHI,HKD,548000,2.92
3603,XINJI SHAXI,HKD,606000,3.03
3606,FUYAO GLASS,HKD,1794875,22.0
3608,YONGSHENG MAT,HKD,60000,1.96
3613,TONGRENTANGCM,HKD,1128000,11.64
3616,EVER REACH GP,HKD,342000,1.0
3618,CQRC BANK,HKD,12277879,3.56
3623,C SUCCESS FIN,HKD,0,0.82
3626,HSSP INTL,HKD,0,0.62
3628,RENHENG ENT,HKD,0,0.227
3633,ZHONGYU GAS,HKD,556000,6.91
3636,POLY CULTURE,HKD,129200,5.1
3638,HUABANG FIN,HKD,324000,0.38
3639,YIDA CHINA,HKD,0,2.18
3662,AOYUAN HEALTHY,HKD,3573882,5.5
3663,XIEZHONG INTL,HKD,0,1.55
3666,TANSH,HKD,3054000,0.124
3668,YANCOAL AUS,HKD,0,15.0
3669,YONGDA AUTO,HKD,12945024,8.16
3678,HOLLY FUTURES,HKD,0,1.13
3680,SUOXINDA,HKD,28374000,1.75
3681,SINOMAB BIO-B,HKD,1082400,3.99
3683,GREAT HARVEST,HKD,77500,1.37
3686,CLIFFORDML,HKD,290000,0.56
3688,TOP SPRING,HKD,116000,1.31
3689,KANGHUA HEALTH,HKD,50000,4.55
3690,MEITUAN-W,HKD,44393731,99.5
3692,HANSOH PHARMA,HKD,11799198,29.2
3698,HUISHANG BANK,HKD,623400,2.87
3699,EB GRAND CHINA,HKD,50000,0.47
3700,INKE,HKD,1891000,1.12
3708,YAT SING HLDG,HKD,0,0.219
3709,EEKA FASHION,HKD,278000,8.0
3718,BJ ENT URBAN,HKD,2560000,0.62
3728,CHING LEE,HKD,1600000,0.255
3737,ZHONGZHIPHARM,HKD,213000,1.25
3738,VOBILE GROUP,HKD,16003000,2.0
3759,PHARMARON,HKD,1052700,50.0
3768,DCWT,HKD,143000,2.16
3773,NNK,HKD,254000,0.5
3778,CHINA WEAVING,HKD,0,0.415
3788,CHINA HANKING,HKD,1345000,1.73
3789,ROYAL DELUXE,HKD,268000,0.134
3798,HOMELAND ITL,HKD,2610000,2.77
3799,DALI FOODS,HKD,3075010,5.52
3800,GCL-POLY ENERGY,HKD,191758871,0.295
3808,SINOTRUK,HKD,5167687,13.68
3813,POU SHENG INT'L,HKD,5606213,2.2
3816,KFM KINGDOM,HKD,20000,0.38
3818,CHINA DONGXIANG,HKD,5861522,0.78
3822,SAM WOO CONS,HKD,52000,0.116
3823,TECH PRO,HKD,0,
3828,MING FAI INT'L,HKD,150000,0.8
3830,KIDDIELAND,HKD,0,0.133
3833,XINXIN MINING,HKD,322000,0.39
3836,HARMONY AUTO,HKD,4015656,3.91
3838,CHINA STARCH,HKD,1770000,0.15
3839,CT ENTERPRISE,HKD,160,1.74
3848,WEALTHY WAY,HKD,118000,6.4
3860,SPEED APPAREL,HKD,775000,0.57
3866,BQD,HKD,34500,5.6
3868,XINYI ENERGY,HKD,2877486,2.0
3869,HOSPITAL CORP,HKD,0,12.0
3877,CSSC SHIPPING,HKD,152000,1.13
3878,VICON HOLDINGS,HKD,0,4.05
3882,SKYLIGHT HLDG,HKD,0,0.29
3883,CHINA AOYUAN,HKD,8110155,10.48
3886,TOWN HEALTH,HKD,0,
3888,KINGSOFT,HKD,23028195,24.15
3889,GLOBAL SWEET,HKD,76000,0.057
3893,CROSSTEC,HKD,0,0.03
3898,CRRC TIMES ELEC,HKD,2190134,26.75
3899,CIMC ENRIC,HKD,12239014,4.1
3900,GREENTOWN CHINA,HKD,12485644,9.32
3903,HANHUA FIN,HKD,40000,0.37
3908,CICC,HKD,11300293,13.7
3918,NAGACORP,HKD,9625346,10.96
3919,GOLDENPOWER,HKD,32000,0.435
3928,S&amp;T HLDGS,HKD,2000,1.03
3933,UNITED LAB,HKD,7017782,5.14
3938,LFG INV HLDGS,HKD,482000,0.72
3939,WANGUO MINING,HKD,1010000,1.57
3948,YITAI COAL,HKD,126800,5.1
3958,DFZQ,HKD,3335234,4.3
3963,RONGZHONG FIN,HKD,14000,0.36
3966,CH BAOFENG INTL,HKD,0,1.87
3968,CM BANK,HKD,22808034,38.15
3969,CHINA CRSC,HKD,16259099,3.5
3978,BESTSTUDY EDU,HKD,719000,4.2
3983,CHINA BLUECHEM,HKD,3551850,1.61
3988,BANK OF CHINA,HKD,378332184,3.04
3989,CAPITAL ENV,HKD,2910000,0.137
3990,MIDEA REAL EST,HKD,3404268,21.8
3992,CREATIVE HLDGS,HKD,0,0.94
3993,CMOC,HKD,47472217,2.9
3996,CH ENERGY ENG,HKD,0,0.91
3997,TSO,HKD,0,1.5
3998,BOSIDENG,HKD,108987484,2.41
3999,DACHAN FOOD,HKD,152000,0.64
4004,EFN 2.53 2006,HKD,0,0.0
4006,EFN 2.39 2508,HKD,0,0.0
4009,EFN 2.44 2012,HKD,100000,0.0
4012,EFN 3.32 2602,HKD,0,0.0
4016,EFN 2.31 2106,HKD,0,0.0
4018,EFN 2.07 2608,HKD,0,0.0
4021,EFN 1.19 2112,HKD,0,0.0
4024,EFN 1.51 2702,HKD,0,0.0
4028,EFN 0.97 2206,HKD,0,0.0
4030,EFN 0.80 2708,HKD,0,0.0
4033,EFN 0.55 2212,HKD,0,0.0
4036,EFN 1.49 2802,HKD,0,0.0
4039,EFN 1.09 2306,HKD,0,0.0
4042,EFN 2.49 2808,HKD,0,0.0
4045,EFN 1.94 2312,HKD,0,0.0
4048,EFN 2.48 2902,HKD,0,0.0
4051,EFN 1.96 2406,HKD,0,0.0
4054,EFN 2.24 2908,HKD,0,0.0
4057,EFN 1.84 2412,HKD,0,0.0
4071,EFN 1.31 2002,HKD,0,0.0
4072,EFN 1.79 2005,HKD,0,0.0
4073,EFN 1.78 2008,HKD,0,0.0
4074,EFN 2.08 2011,HKD,0,0.0
4075,EFN 1.54 2102,HKD,0,0.0
4076,EFN 1.70 2105,HKD,0,0.0
4077,EFN 1.48 2108,HKD,0,0.0
4078,EFN 1.63 2111,HKD,0,0.0
4169,EFN 4.65 2208,HKD,0,0.0
4175,EFN 2.71 2302,HKD,0,0.0
4181,EFN 3.27 2308,HKD,0,0.0
4187,EFN 1.73 2402,HKD,0,0.0
4193,EFN 2.60 2408,HKD,0,0.0
4199,EFN 2.95 2502,HKD,0,0.0
4209,HKGB 2.46 2108,HKD,20000,0.0
4215,HKGB 1.10 2301,HKD,0,0.0
4221,HKGB 2.22 2408,HKD,0,0.0
4225,HKGB 1.06 2002,HKD,0,
4226,HKGB SUKUK 2006,USD,0,0.0
4227,HKGB 2.13 3007,HKD,0,0.0
4229,HKGB 0.91 2011,HKD,0,0.0
4230,HKGB 1.68 2601,HKD,0,0.0
4232,HKGB 1.89 3203,HKD,0,0.0
4233,HKGB SUKUK 2702,USD,0,0.0
4234,HKGB 1.16 2205,HKD,0,0.0
4235,HKGB 1.25 2706,HKD,0,0.0
4236,HKGB 1.97 2901,HKD,0,0.0
4237,HKGB 2.02 3403,HKD,0,0.0
4238,HKGB GREEN 2405,USD,0,0.0
4300,CALC BD2 B2108,USD,0,0.0
4301,CHALCO CH B2108,USD,0,0.0
4302,HKMC N2005,HKD,0,0.0
4303,CCBL1CORP N2405,USD,0,0.0
4304,CHARM LGT N2108,USD,0,0.0
4305,STANC PSCCSB,USD,0,0.0
4306,CLP-PF N2403,JPY,0,0.0
4309,RKI O FIN N2109,USD,0,0.0
4310,FE CONSOR N2109,USD,0,0.0
4314,CITIC LTD N3109,USD,0,0.0
4315,FITA B2002,USD,0,0.0
4316,BOCHK N2002,USD,0,0.0
4317,CITIC LTD N4609,USD,0,0.0
4318,CLP-PF N2003,USD,0,0.0
4319,CCBL1CORP N2905,USD,0,0.0
4320,AXIATA N2004,USD,0,0.0
4321,HUARONG F UGPS,USD,0,0.0
4322,UNIONLIFE N2109,USD,0,0.0
4323,HBAP N2509,SGD,0,0.0
4324,STANCHART B2109,JPY,0,0.0
4325,HKMC N2105,HKD,0,0.0
4326,EMPEROR N2109,USD,0,0.0
4327,CH BANK N2011,USD,0,0.0
4328,SHKP(CM)L I2011,USD,0,0.0
4329,LZDT INV B2205,USD,0,0.0
4332,AMGEN-T,HKD,0,0.0
4333,CISCO-T,HKD,0,0.0
4335,INTEL-T,HKD,0,0.0
4336,APPL MATERIAL-T,HKD,0,0.0
4337,STARBUCKS-T,HKD,0,0.0
4338,MICROSOFT-T,HKD,0,0.0
4400,CIFI HLDG N2301,USD,0,0.0
4401,NUOXI CAP B2101,USD,0,0.0
4402,NUOXI CAP B2301,USD,0,0.0
4403,FWDGP LTD N2407,USD,0,0.0
4404,AZORB IV N2101,USD,0,0.0
4405,AZORB IV N2301,USD,0,0.0
4406,AZORB IV N2801,USD,0,0.0
4407,SINO TREN B2101,USD,0,0.0
4408,TCC B2101,EUR,0,0.0
4409,HKXIANGYU N2301,USD,0,0.0
4410,GCL N EN N2101,USD,0,0.0
4411,HKMC FRN N2101,HKD,0,0.0
4412,C PLAZA N2101,USD,0,0.0
4413,TH UNIC B2101,USD,0,0.0
4414,TH UNIC B2301,USD,0,0.0
4415,TH UNIC B2801,USD,0,0.0
4416,FWD LTD SPCSB,USD,0,0.0
4417,POLY RE B2302,USD,0,0.0
4418,JIAYUAN N2203,USD,0,0.0
4419,CH BANK NCSCS,USD,0,0.0
4420,HKMC FRN N2102,HKD,0,0.0
4421,CINDA FIN N2302,USD,0,0.0
4422,CINDA FIN N2502,USD,0,0.0
4423,CINDA FIN N2802,USD,0,0.0
4424,CINDA FIN N4802,USD,0,0.0
4425,HKMC FRN N2002,HKD,0,0.0
4426,GRNL GLB N2102,USD,0,0.0
4427,GRNL GLB N2302,USD,0,0.0
4428,FDHK INTL N2102,USD,0,0.0
4429,SR INVT B2102,USD,0,0.0
4430,FE HORI N2302,USD,0,0.0
4431,HUBEI S&amp;T B2103,USD,0,0.0
4432,INDSTRLB N2103A,USD,0,0.0
4433,INDSTRLB N2303A,USD,0,0.0
4434,INDSTRLB N2303B,USD,0,0.0
4435,INDSTRLB N2103B,EUR,0,0.0
4436,YUZHOU N2103,USD,0,0.0
4437,CHINA OVS N2501,HKD,0,0.0
4438,CHINA OVS N2907,USD,0,0.0
4439,BOCL N2103C,USD,0,0.0
4440,BOCL N2303,USD,0,0.0
4441,BOCL N2803,USD,0,0.0
4442,MINMET SPCSB,USD,0,0.0
4443,DIANJIAN SGPSB,USD,0,0.0
4444,CMBC N2103,USD,0,0.0
4445,CMBC N2303,USD,0,0.0
4446,CITIC LTD N3803,USD,0,0.0
4447,HX PHAR N2103,USD,0,0.0
4448,HUASING N2103,USD,0,0.0
4449,HUASING N2303,USD,0,0.0
4450,QHAI PNL B2103,USD,0,
4451,JINSHINE N2103,USD,0,0.0
4452,BJPOLAR N2103,USD,0,0.0
4453,SDIS XINH B2003,USD,0,0.0
4454,TONGFANG B2103,USD,0,0.0
4455,LENOVO N2303,USD,0,0.0
4457,AIA GROUP N2804,USD,0,0.0
4458,POLY PROP N2104,USD,0,0.0
4459,BOCL N2104,USD,0,0.0
4460,BOCL N2304,USD,0,0.0
4461,BOCL N2104B,EUR,0,0.0
4462,BOCL N2104C,AUD,0,0.0
4463,CHINA SCE N2104,USD,0,0.0
4464,KUNZHI B2010,USD,0,0.0
4465,VKEREHK N2304,USD,0,0.0
4466,CITIC LTD N4804,USD,0,0.0
4467,WESTWOOD N2104,USD,0,0.0
4468,WESTWOOD N2310,USD,0,0.0
4469,JINGRUI N2104,USD,0,0.0
4470,YANGO INV N2104,USD,0,0.0
4471,LS FIN B2407,USD,0,0.0
4472,EASTCRT N2207,USD,0,0.0
4473,CIFI HLDG N2104,USD,0,0.0
4474,CICC16MTN N2104,USD,0,0.0
4475,CHINA OVS N2304,USD,0,0.0
4476,CHINA OVS N2804,USD,0,0.0
4477,YX REIT N2104,USD,0,0.0
4478,CNOOCF15U N2805,USD,0,0.0
4479,CNOOCF15U N2305,USD,0,0.0
4480,BEW CAP H B2305,USD,0,0.0
4481,STATEGRI N2305,USD,0,0.0
4482,STATEGRI N2805,USD,0,0.0
4483,MCC(HK)CL SGPS,USD,0,0.0
4484,HTISEC B2407,USD,0,0.0
4485,YUZHOU N2105,USD,0,0.0
4486,HKMC FRN N2005,HKD,0,0.0
4487,BLUESTAR N2407,USD,0,0.0
4488,ICBCILFN N2105B,USD,0,0.0
4489,ICBCIL FN N2305,USD,0,0.0
4490,HKMC FRN N2005B,HKD,0,0.0
4491,CHD OVS B2305,USD,0,0.0
4492,GUANGYING B2105,USD,0,0.0
4493,BOCOM N2105,USD,0,0.0
4494,BOCOM N2305,USD,0,0.0
4495,BOCOM N2005B,HKD,0,0.0
4496,EXCEL CAP SPCS,USD,0,0.0
4497,AVIC IFI B2105,USD,0,0.0
4498,ZS GROUP B2305,HKD,0,0.0
4499,TIMES CHN N2307,USD,0,0.0
4501,SINOCHEM N2011,USD,0,0.0
4502,SINOCHEM N4011,USD,0,0.0
4503,CHINA OVS N2011,USD,0,0.0
4504,FUBON BK N2011,USD,0,0.0
4505,HKE FIN N2012,USD,0,0.0
4506,CNOOC F11 N2101,USD,0,0.0
4507,CNOOC F11 N4101,USD,0,0.0
4508,YESTAR HC N2109,USD,0,0.0
4510,CITIC PAC N2104,USD,0,0.0
4511,STATEGRID N2005,USD,0,0.0
4512,STATEGRI N2205B,USD,0,0.0
4513,CNPC OVS N2104,USD,0,0.0
4514,CNPC OVS N4104,USD,0,0.0
4515,STATEGRID N2705,USD,0,0.0
4516,STATEGRID N4705,USD,0,0.0
